"Full_variable_name","Short_variable_name","missing","p.pm","t.pm","df.pm","p.5m","lr.5m","df.5m","p.dc","t.dc","df.dc"
"Six minute walk test","6 min. walk",40,"3.66e-08*",-6.32,59,"1.92e-12*",49.6,1,"0.259",-1.13,590
"Age at PEA","Age",0,"5.08e-06*",4.8,109,"5.04e-14*",56.7,1,"0.076",-1.78,964
"CAMPHOR score for activity","Camph. act",7,"0.000617*",3.55,93,"5.5e-08*",29.5,1,"2.61e-32*",12.3,964
"NYHA functional class","NYHA class",9,"0.000976*",3.39,104,"4.58e-07*",25.4,1,"0.000887*",3.34,889
"On diuretic medicaiton","On diuretic",16,"0.0026*",3.12,71,"4.97e-05*",16.5,1,"0.348",-0.938,816
"Comorbid ischaemic heart disease","Com. IHD",2,"0.00507*",2.88,88,"1.39e-05*",18.9,1,"0.261",-1.12,954
"CAMPHOR score for quality of life","Camph. QOL",7,"0.00711*",2.75,93,"0.000757*",11.3,1,"2.52e-42*",14.3,964
"Cardiac output","CO",6,"0.0139*",-2.5,100,"0.0111*",6.45,1,"0.00943*",-2.6,911
"Pulmonary vascular resistance","PVR",9,"0.0335",2.16,94,"0.0253*",5,1,"0.000241*",3.69,873
"CAMPHOR score for symptoms","Camph. sympt",7,"0.0535",1.96,94,"0.00879*",6.87,1,"6.47e-50*",15.8,964
"Cardiac index","CI",15,"0.068",-1.85,100,"0.0437",4.07,1,"0.103",-1.63,824
"Mean pulmonary arterial pressure","MPAP",5,"0.0728",1.81,103,"0.16",1.98,1,"0.000379*",3.57,920
"Comorbid thyroid abnormality","Com. thyr.",4,"0.0764",-1.79,104,"0.186",1.75,1,"0.0829",-1.74,934
"On beta-blocker medication","On beta-blocker",16,"0.0929",1.7,69,"0.0282*",4.81,1,"0.615",-0.503,816
"Sex","Sex",0,"0.0931",-1.69,106,"0.878",0.0237,1,"0.971",0.0362,964
"Previous splenectomy","Com. splenectomy",3,"0.109",1.62,92,"0.00294*",8.84,1,"0.83",-0.215,944
"Body mass index","BMI",29,"0.219",-1.25,39,"0.0357",4.41,1,"0.162",-1.4,809
"Comorbid atrial fibrillation","Com. AF",4,"0.277",1.09,90,"6.35e-05*",16,1,"0.628",0.485,934
"On ACE inhibitor medication","On ACEI",16,"0.284",1.08,70,"0.198",1.66,1,"0.314",-1.01,816
"On calcium channel blocking medication","On CCB",16,"0.293",1.06,69,"0.0229*",5.18,1,"0.0815",-1.74,816
"Smoking status","Smoking",29,"0.354",-0.941,29,"0.267",1.23,1,"0.0468",-1.99,812
"Systolic pulmonary arterial pressure","SPAP",24,"0.387",0.87,77,"0.467",0.529,1,"0.00954*",2.6,730
"On digoxin","On Digox",16,"0.39",0.866,69,"0.0301",4.7,1,"0.39",0.861,816
"Comorbid hypercholesterolaemia","Com. chol",26,"0.411",0.828,65,"0.594",0.285,1,"0.185",-1.33,736
"Diastolic pulmonary arterial pressure","DPAP",25,"0.533",0.626,80,"0.965",0.00192,1,"0.0618",1.87,725
"Pulmonary capillary wedge pressure","PCWP",21,"0.554",0.593,87,"0.116",2.47,1,"0.225",-1.21,762
"Ever smoked","Ever smoked",28,"0.568",-0.577,29,"0.172",1.87,1,"0.682",-0.409,813
"Comorbid solid malignancy","Com. solid malig",4,"0.644",0.464,92,"0.34",0.909,1,"0.98",0.0253,933
"Any significant comorbidity","Com. any",0,"0.662",0.439,106,"0.00043*",12.4,1,"0.000493*",-3.5,964
"Comorbid haematological malignancy","Com. haem. malig",4,"0.667",0.431,90,"0.114",2.49,1,"0.894",0.134,933
"Comorbid solid haematological malignancy","Com. solid haem malig",4,"0.705",0.38,92,"0.137",2.21,1,"0.577",-0.558,933
"On vasolidating medication","On vasodilator",16,"0.722",-0.357,72,"0.648",0.209,1,"0.0532",1.94,816
"On amiodarone","On amio",16,"0.753",0.316,69,"0.00684*",7.31,1,"0.97",-0.0372,816
"Comorbid hypertension","Com. HTN",4,"0.816",0.234,93,"0.366",0.819,1,"0.322",-0.992,934
"On any medication","Any med.",0,"0.939",0.0771,106,"0.049",3.87,1,"0.507",0.664,964
"Comorbid diabetes mellitis","Com. DM",4,"0.952",-0.0598,94,"0.307",1.05,1,"0.952",-0.0608,935
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
